Unnamed: 0,연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
1627,1628,일요일,8,2822,산성,상선,106.0,66.0,64.0,85.0,104.0,171.0,193.0,243.0,267.0,258.0,251.0,247.0,228.0,235.0,259.0,247.0,230.0,223.0,214.0,220.0,192.0,209.0,191.0,160.0,134.0,135.0,125.0,95.0,68.0,89.0,63.0,66.0,59.0,38.0,38.0,21.0,15.0,0.0,0.0
193,194,평일,4,410,상계,하선,178.0,190.0,300.0,427.0,581.0,682.0,408.0,402.0,238.0,230.0,211.0,233.0,170.0,200.0,209.0,174.0,168.0,135.0,154.0,138.0,149.0,168.0,151.0,154.0,154.0,149.0,119.0,104.0,55.0,58.0,57.0,71.0,63.0,76.0,65.0,42.0,65.0,23.0,0.0
979,980,토요일,7,2713,수락산,하선,189.0,116.0,105.0,137.0,220.0,304.0,309.0,273.0,299.0,251.0,245.0,261.0,245.0,255.0,267.0,247.0,237.0,236.0,269.0,281.0,270.0,279.0,278.0,232.0,213.0,187.0,180.0,139.0,132.0,99.0,88.0,81.0,80.0,69.0,52.0,71.0,66.0,0.0,0.0
1059,1060,토요일,8,2811,암사,하선,105.0,71.0,74.0,95.0,110.0,166.0,174.0,216.0,173.0,157.0,173.0,188.0,171.0,183.0,180.0,190.0,171.0,169.0,136.0,129.0,133.0,149.0,138.0,143.0,114.0,108.0,76.0,73.0,54.0,55.0,65.0,53.0,38.0,37.0,39.0,21.0,13.0,0.0,0.0
1444,1445,일요일,5,2565,하남시청,상선,77.0,73.0,54.0,57.0,66.0,91.0,107.0,151.0,182.0,157.0,184.0,180.0,161.0,168.0,193.0,180.0,170.0,184.0,191.0,193.0,167.0,200.0,186.0,203.0,160.0,161.0,139.0,123.0,92.0,109.0,92.0,83.0,72.0,129.0,54.0,26.0,17.0,0.0,0.0
350,351,평일,5,2565,하남시청,상선,177.0,222.0,236.0,257.0,297.0,313.0,267.0,219.0,204.0,168.0,167.0,153.0,148.0,134.0,151.0,148.0,140.0,140.0,124.0,157.0,156.0,179.0,191.0,163.0,130.0,218.0,168.0,129.0,91.0,96.0,73.0,64.0,64.0,85.0,55.0,49.0,20.0,12.0,0.0
793,794,토요일,5,2513,김포공항,상선,46.0,43.0,26.0,19.0,20.0,34.0,39.0,31.0,46.0,46.0,44.0,38.0,49.0,53.0,60.0,57.0,69.0,60.0,71.0,54.0,80.0,77.0,71.0,86.0,77.0,77.0,82.0,71.0,66.0,76.0,53.0,72.0,71.0,63.0,55.0,49.0,48.0,52.0,0.0
898,899,토요일,5,2565,하남시청,하선,0.0,26.0,16.0,29.0,36.0,46.0,67.0,93.0,116.0,95.0,104.0,95.0,97.0,101.0,102.0,100.0,118.0,86.0,110.0,95.0,118.0,78.0,99.0,92.0,91.0,76.0,80.0,71.0,72.0,82.0,50.0,69.0,69.0,63.0,55.0,50.0,0.0,45.0,0.0
540,541,평일,8,2825,신흥,하선,126.0,75.0,97.0,173.0,209.0,233.0,133.0,101.0,85.0,80.0,78.0,76.0,74.0,75.0,73.0,86.0,76.0,71.0,72.0,80.0,94.0,109.0,114.0,125.0,124.0,144.0,86.0,75.0,54.0,43.0,43.0,44.0,48.0,45.0,43.0,33.0,27.0,13.0,14.0
731,732,토요일,3,340,가락시장,상선,127.0,205.0,106.0,103.0,124.0,209.0,238.0,287.0,263.0,214.0,209.0,233.0,238.0,327.0,236.0,254.0,201.0,170.0,192.0,182.0,184.0,201.0,193.0,189.0,200.0,170.0,152.0,111.0,117.0,111.0,111.0,112.0,155.0,124.0,73.0,77.0,98.0,0.0,0.0
737,738,토요일,4,409,당고개,상선,3.0,57.0,33.0,14.0,31.0,15.0,27.0,33.0,11.0,30.0,68.0,31.0,28.0,63.0,42.0,31.0,62.0,68.0,34.0,68.0,77.0,62.0,81.0,52.0,141.0,93.0,108.0,93.0,73.0,62.0,162.0,76.0,93.0,66.0,73.0,131.0,74.0,0.0,0.0
1639,1640,일요일,8,2828,남위례,상선,116.0,75.0,69.0,90.0,111.0,186.0,207.0,253.0,283.0,294.0,264.0,271.0,260.0,260.0,282.0,286.0,258.0,252.0,243.0,236.0,211.0,235.0,209.0,181.0,166.0,147.0,135.0,113.0,80.0,103.0,77.0,76.0,75.0,54.0,43.0,28.0,14.0,0.0,0.0
1442,1443,일요일,5,2564,하남풍산,상선,93.0,77.0,67.0,64.0,77.0,115.0,125.0,175.0,199.0,194.0,212.0,207.0,194.0,209.0,242.0,232.0,223.0,236.0,227.0,220.0,204.0,233.0,217.0,240.0,184.0,199.0,161.0,148.0,116.0,118.0,100.0,106.0,105.0,109.0,59.0,27.0,17.0,0.0,0.0
1629,1630,일요일,8,2823,남한산성입구,상선,93.0,58.0,58.0,75.0,93.0,146.0,165.0,214.0,236.0,217.0,220.0,203.0,192.0,202.0,223.0,216.0,216.0,193.0,196.0,198.0,175.0,179.0,177.0,141.0,114.0,119.0,106.0,87.0,65.0,83.0,54.0,66.0,61.0,43.0,44.0,30.0,17.0,0.0,0.0
981,982,토요일,7,2714,마들,하선,250.0,154.0,146.0,186.0,292.0,372.0,412.0,378.0,354.0,340.0,303.0,354.0,337.0,322.0,354.0,322.0,304.0,311.0,299.0,335.0,335.0,322.0,341.0,270.0,247.0,232.0,196.0,151.0,151.0,113.0,104.0,87.0,88.0,82.0,60.0,80.0,67.0,0.0,0.0
1632,1633,일요일,8,2824,단대오거리,하선,59.0,32.0,30.0,27.0,46.0,56.0,72.0,98.0,114.0,125.0,141.0,134.0,143.0,150.0,136.0,136.0,148.0,130.0,123.0,117.0,109.0,98.0,93.0,106.0,90.0,100.0,83.0,68.0,70.0,71.0,53.0,74.0,69.0,55.0,45.0,31.0,30.0,13.0,0.0
1207,1208,일요일,2,247,도림천,외선,152.0,143.0,146.0,147.0,154.0,219.0,335.0,370.0,376.0,457.0,400.0,394.0,384.0,419.0,373.0,341.0,360.0,325.0,287.0,295.0,270.0,254.0,255.0,244.0,232.0,198.0,181.0,181.0,151.0,165.0,141.0,101.0,125.0,117.0,77.0,71.0,42.0,0.0,0.0
1209,1210,일요일,2,248,양천구청,외선,152.0,138.0,146.0,146.0,154.0,217.0,330.0,367.0,367.0,449.0,394.0,387.0,380.0,407.0,364.0,338.0,354.0,319.0,276.0,294.0,267.0,251.0,252.0,241.0,230.0,189.0,181.0,179.0,149.0,162.0,143.0,101.0,125.0,119.0,77.0,76.0,42.0,0.0,0.0
351,352,평일,5,2565,하남시청,하선,0.0,27.0,21.0,41.0,62.0,55.0,91.0,55.0,41.0,36.0,40.0,44.0,60.0,58.0,71.0,62.0,66.0,50.0,71.0,74.0,99.0,100.0,107.0,118.0,104.0,134.0,101.0,87.0,59.0,82.0,86.0,71.0,71.0,81.0,63.0,60.0,46.0,24.0,29.0
1435,1436,일요일,5,2560,거여,하선,10.0,35.0,19.0,27.0,21.0,38.0,62.0,87.0,59.0,97.0,81.0,50.0,68.0,68.0,73.0,74.0,60.0,83.0,99.0,95.0,100.0,95.0,92.0,100.0,85.0,107.0,128.0,102.0,100.0,80.0,74.0,90.0,63.0,85.0,63.0,55.0,46.0,24.0,0.0
432,433,평일,7,2713,수락산,하선,231.0,196.0,300.0,394.0,412.0,426.0,408.0,401.0,288.0,224.0,186.0,163.0,163.0,176.0,170.0,156.0,166.0,152.0,165.0,157.0,149.0,187.0,186.0,170.0,132.0,187.0,171.0,111.0,91.0,72.0,72.0,66.0,76.0,67.0,64.0,41.0,33.0,15.0,0.0
1342,1343,일요일,5,2514,송정,상선,243.0,88.0,74.0,58.0,55.0,69.0,72.0,104.0,100.0,116.0,115.0,114.0,124.0,100.0,147.0,137.0,144.0,132.0,151.0,160.0,160.0,166.0,140.0,162.0,156.0,140.0,130.0,116.0,104.0,102.0,104.0,95.0,90.0,88.0,64.0,44.0,36.0,25.0,0.0
1082,1083,토요일,8,2823,남한산성입구,상선,172.0,110.0,100.0,130.0,184.0,262.0,247.0,284.0,264.0,285.0,262.0,273.0,259.0,285.0,275.0,253.0,211.0,230.0,212.0,194.0,198.0,204.0,225.0,177.0,152.0,136.0,109.0,78.0,80.0,80.0,73.0,74.0,69.0,52.0,49.0,42.0,28.0,0.0,0.0
1633,1634,일요일,8,2825,신흥,상선,30.0,22.0,28.0,31.0,36.0,60.0,67.0,87.0,100.0,94.0,94.0,103.0,94.0,104.0,121.0,127.0,145.0,134.0,146.0,142.0,159.0,153.0,134.0,125.0,100.0,114.0,92.0,87.0,70.0,62.0,63.0,73.0,65.0,48.0,49.0,38.0,23.0,0.0,0.0
1635,1636,일요일,8,2826,수진,상선,20.0,17.0,22.0,23.0,27.0,37.0,39.0,64.0,71.0,75.0,70.0,77.0,68.0,91.0,94.0,116.0,135.0,132.0,134.0,132.0,152.0,133.0,133.0,116.0,97.0,114.0,91.0,81.0,68.0,64.0,58.0,67.0,57.0,41.0,49.0,33.0,25.0,0.0,0.0
1111,1112,일요일,1,158,청량리,하선,131.0,163.0,98.0,141.0,179.0,244.0,302.0,314.0,402.0,510.0,348.0,400.0,419.0,408.0,440.0,424.0,473.0,480.0,372.0,411.0,329.0,308.0,325.0,308.0,338.0,219.0,205.0,211.0,221.0,213.0,176.0,162.0,128.0,101.0,84.0,100.0,69.0,0.0,0.0
1211,1212,일요일,2,249,신정네거리,외선,133.0,111.0,128.0,120.0,122.0,179.0,265.0,281.0,324.0,324.0,306.0,324.0,265.0,313.0,271.0,271.0,273.0,238.0,241.0,232.0,240.0,193.0,217.0,198.0,181.0,193.0,135.0,159.0,146.0,135.0,114.0,119.0,106.0,119.0,84.0,74.0,46.0,0.0,0.0
1080,1081,토요일,8,2822,산성,상선,205.0,129.0,105.0,151.0,215.0,296.0,299.0,322.0,311.0,320.0,301.0,306.0,320.0,342.0,303.0,312.0,256.0,265.0,250.0,231.0,247.0,246.0,256.0,233.0,179.0,155.0,118.0,96.0,87.0,82.0,76.0,73.0,71.0,54.0,51.0,40.0,24.0,0.0,0.0
1215,1216,일요일,2,260,까치산,외선,77.0,76.0,93.0,68.0,85.0,114.0,168.0,176.0,213.0,217.0,213.0,209.0,173.0,182.0,174.0,182.0,181.0,174.0,182.0,162.0,182.0,149.0,165.0,154.0,152.0,151.0,130.0,131.0,127.0,124.0,100.0,101.0,103.0,96.0,85.0,82.0,42.0,0.0,0.0
246,247,평일,5,2513,김포공항,상선,73.0,48.0,41.0,41.0,82.0,120.0,74.0,27.0,29.0,30.0,34.0,36.0,46.0,52.0,53.0,49.0,54.0,55.0,60.0,67.0,74.0,86.0,95.0,107.0,125.0,173.0,140.0,90.0,80.0,93.0,88.0,83.0,81.0,88.0,69.0,63.0,39.0,40.0,25.0
434,435,평일,7,2714,마들,하선,360.0,280.0,401.0,520.0,571.0,591.0,538.0,533.0,402.0,290.0,240.0,227.0,200.0,232.0,220.0,220.0,204.0,191.0,196.0,184.0,199.0,215.0,226.0,191.0,142.0,219.0,198.0,127.0,105.0,85.0,90.0,77.0,85.0,80.0,71.0,48.0,35.0,13.0,19.0
1113,1114,일요일,1,159,동묘앞,하선,117.0,114.0,109.0,109.0,216.0,227.0,298.0,325.0,518.0,475.0,523.0,442.0,473.0,496.0,629.0,505.0,718.0,656.0,601.0,570.0,570.0,496.0,545.0,356.0,508.0,400.0,270.0,329.0,302.0,230.0,217.0,201.0,144.0,133.0,89.0,100.0,74.0,0.0,0.0
348,349,평일,5,2564,하남풍산,상선,207.0,274.0,290.0,302.0,355.0,373.0,312.0,259.0,234.0,199.0,191.0,171.0,171.0,166.0,176.0,172.0,172.0,162.0,144.0,180.0,184.0,240.0,234.0,213.0,208.0,389.0,237.0,168.0,123.0,114.0,88.0,90.0,80.0,106.0,72.0,57.0,21.0,15.0,0.0
1109,1110,일요일,1,157,제기동,하선,136.0,165.0,103.0,144.0,184.0,260.0,305.0,316.0,389.0,556.0,422.0,430.0,405.0,429.0,529.0,414.0,510.0,518.0,551.0,435.0,386.0,357.0,422.0,311.0,373.0,259.0,214.0,263.0,244.0,230.0,195.0,173.0,130.0,106.0,90.0,100.0,68.0,0.0,0.0
1432,1433,일요일,5,2559,개롱,상선,137.0,99.0,114.0,144.0,153.0,218.0,252.0,309.0,407.0,391.0,372.0,323.0,323.0,392.0,359.0,369.0,328.0,289.0,269.0,262.0,255.0,259.0,207.0,201.0,173.0,167.0,163.0,97.0,100.0,120.0,110.0,81.0,92.0,96.0,72.0,62.0,17.0,0.0,0.0
897,898,토요일,5,2565,하남시청,상선,146.0,111.0,87.0,99.0,118.0,160.0,175.0,168.0,203.0,222.0,222.0,208.0,238.0,233.0,198.0,226.0,236.0,185.0,180.0,194.0,213.0,226.0,228.0,224.0,199.0,173.0,170.0,156.0,110.0,125.0,113.0,109.0,113.0,151.0,73.0,40.0,21.0,0.0,0.0
1274,1275,일요일,3,338,일원,상선,31.0,49.0,47.0,55.0,65.0,114.0,131.0,162.0,182.0,182.0,206.0,174.0,160.0,190.0,219.0,206.0,205.0,147.0,144.0,154.0,152.0,159.0,139.0,139.0,154.0,128.0,109.0,87.0,84.0,89.0,95.0,81.0,79.0,63.0,92.0,42.0,68.0,0.0,0.0
1276,1277,일요일,3,339,수서,상선,41.0,41.0,46.0,55.0,60.0,116.0,135.0,162.0,170.0,187.0,187.0,155.0,143.0,184.0,181.0,197.0,176.0,139.0,131.0,141.0,136.0,139.0,125.0,128.0,143.0,127.0,90.0,85.0,77.0,87.0,90.0,79.0,85.0,54.0,92.0,41.0,69.0,0.0,0.0
340,341,평일,5,2560,거여,상선,245.0,203.0,355.0,617.0,720.0,731.0,560.0,463.0,317.0,309.0,265.0,236.0,214.0,252.0,229.0,231.0,195.0,187.0,175.0,187.0,186.0,222.0,264.0,207.0,149.0,246.0,179.0,162.0,128.0,100.0,87.0,91.0,78.0,81.0,74.0,62.0,20.0,0.0,12.0
1107,1108,일요일,1,156,신설동,하선,144.0,174.0,124.0,136.0,197.0,292.0,271.0,332.0,405.0,489.0,500.0,453.0,383.0,469.0,550.0,416.0,545.0,551.0,599.0,462.0,422.0,386.0,434.0,343.0,419.0,303.0,236.0,284.0,263.0,233.0,209.0,174.0,130.0,124.0,93.0,89.0,82.0,0.0,0.0
1219,1220,일요일,3,310,구파발,하선,31.0,139.0,98.0,162.0,157.0,284.0,325.0,392.0,418.0,467.0,521.0,465.0,335.0,470.0,340.0,403.0,327.0,394.0,297.0,367.0,283.0,360.0,287.0,341.0,228.0,273.0,249.0,165.0,213.0,147.0,192.0,176.0,154.0,130.0,93.0,95.0,57.0,0.0,0.0
1631,1632,일요일,8,2824,단대오거리,상선,58.0,38.0,40.0,50.0,57.0,95.0,106.0,147.0,161.0,161.0,170.0,142.0,148.0,149.0,166.0,171.0,177.0,169.0,176.0,171.0,153.0,164.0,154.0,130.0,102.0,117.0,101.0,90.0,68.0,76.0,57.0,69.0,64.0,47.0,56.0,33.0,19.0,0.0,0.0
1637,1638,일요일,8,2827,모란,상선,13.0,9.0,20.0,19.0,19.0,23.0,32.0,45.0,46.0,50.0,62.0,65.0,63.0,85.0,93.0,103.0,134.0,113.0,119.0,130.0,142.0,133.0,117.0,115.0,101.0,115.0,99.0,83.0,64.0,69.0,67.0,64.0,65.0,39.0,56.0,32.0,31.0,0.0,0.0
182,183,평일,3,339,수서,상선,106.0,76.0,205.0,330.0,462.0,650.0,562.0,395.0,255.0,252.0,271.0,233.0,241.0,292.0,213.0,216.0,192.0,219.0,238.0,232.0,184.0,222.0,281.0,281.0,241.0,330.0,254.0,162.0,127.0,101.0,117.0,96.0,108.0,114.0,95.0,81.0,62.0,31.0,22.0
184,185,평일,3,340,가락시장,상선,187.0,298.0,352.0,462.0,648.0,734.0,618.0,405.0,273.0,228.0,228.0,209.0,235.0,276.0,192.0,198.0,174.0,213.0,235.0,211.0,162.0,279.0,286.0,306.0,335.0,349.0,243.0,152.0,117.0,95.0,106.0,90.0,95.0,114.0,95.0,62.0,47.0,27.0,20.0
180,181,평일,3,338,일원,상선,104.0,87.0,190.0,333.0,516.0,618.0,645.0,427.0,297.0,259.0,308.0,281.0,284.0,354.0,275.0,243.0,219.0,259.0,298.0,289.0,252.0,303.0,362.0,407.0,303.0,346.0,281.0,186.0,141.0,112.0,122.0,101.0,111.0,131.0,96.0,81.0,65.0,52.0,22.0
887,888,토요일,5,2560,거여,상선,176.0,135.0,127.0,153.0,222.0,307.0,311.0,318.0,354.0,317.0,327.0,335.0,331.0,349.0,341.0,337.0,303.0,297.0,281.0,240.0,247.0,285.0,223.0,254.0,241.0,163.0,162.0,116.0,95.0,91.0,72.0,74.0,66.0,82.0,77.0,46.0,26.0,0.0,0.0
1105,1106,일요일,1,155,동대문,하선,108.0,112.0,108.0,109.0,206.0,193.0,324.0,310.0,489.0,461.0,492.0,424.0,448.0,492.0,629.0,559.0,639.0,669.0,608.0,580.0,639.0,472.0,529.0,419.0,548.0,389.0,276.0,333.0,311.0,240.0,228.0,208.0,165.0,155.0,96.0,112.0,84.0,0.0,0.0
1231,1232,일요일,3,316,독립문,하선,151.0,230.0,179.0,208.0,306.0,432.0,504.0,580.0,655.0,669.0,717.0,760.0,659.0,674.0,643.0,577.0,567.0,601.0,497.0,553.0,472.0,478.0,442.0,422.0,349.0,327.0,286.0,240.0,230.0,221.0,184.0,163.0,160.0,173.0,98.0,108.0,76.0,0.0,0.0
176,177,평일,3,336,학여울,상선,90.0,125.0,214.0,325.0,594.0,672.0,732.0,500.0,376.0,295.0,338.0,330.0,319.0,378.0,308.0,279.0,249.0,294.0,337.0,354.0,287.0,381.0,421.0,477.0,373.0,402.0,359.0,217.0,163.0,130.0,131.0,119.0,117.0,141.0,100.0,82.0,63.0,49.0,19.0
178,179,평일,3,337,대청,상선,111.0,108.0,206.0,387.0,577.0,702.0,696.0,472.0,360.0,292.0,338.0,314.0,313.0,386.0,302.0,268.0,241.0,286.0,327.0,341.0,276.0,368.0,414.0,457.0,356.0,407.0,313.0,213.0,160.0,127.0,128.0,116.0,117.0,139.0,100.0,82.0,63.0,50.0,20.0
1092,1093,토요일,8,2828,남위례,상선,248.0,131.0,113.0,143.0,227.0,318.0,313.0,355.0,340.0,328.0,364.0,361.0,378.0,360.0,347.0,372.0,313.0,305.0,299.0,277.0,283.0,273.0,319.0,281.0,222.0,188.0,133.0,114.0,101.0,100.0,91.0,92.0,95.0,80.0,59.0,43.0,31.0,0.0,0.0
1221,1222,일요일,3,311,연신내,하선,79.0,151.0,131.0,139.0,214.0,292.0,378.0,399.0,454.0,489.0,580.0,526.0,416.0,407.0,429.0,380.0,427.0,352.0,376.0,321.0,351.0,295.0,349.0,257.0,283.0,224.0,209.0,213.0,171.0,184.0,144.0,171.0,139.0,117.0,100.0,95.0,106.0,0.0,0.0
1229,1230,일요일,3,315,무악재,하선,187.0,232.0,178.0,211.0,318.0,440.0,502.0,575.0,656.0,670.0,669.0,818.0,640.0,651.0,624.0,556.0,545.0,570.0,478.0,519.0,435.0,453.0,411.0,403.0,324.0,314.0,287.0,235.0,230.0,214.0,182.0,173.0,146.0,171.0,100.0,109.0,77.0,0.0,0.0
1085,1086,토요일,8,2824,단대오거리,하선,104.0,47.0,42.0,53.0,57.0,99.0,110.0,107.0,106.0,95.0,114.0,110.0,111.0,105.0,124.0,126.0,113.0,113.0,115.0,97.0,120.0,116.0,130.0,127.0,132.0,110.0,109.0,81.0,94.0,76.0,76.0,90.0,74.0,89.0,60.0,60.0,57.0,25.0,0.0
1270,1271,일요일,3,336,학여울,상선,39.0,50.0,55.0,62.0,76.0,112.0,160.0,179.0,211.0,227.0,206.0,209.0,211.0,171.0,278.0,248.0,267.0,173.0,174.0,192.0,189.0,193.0,190.0,171.0,181.0,159.0,131.0,93.0,92.0,93.0,92.0,82.0,77.0,69.0,101.0,50.0,68.0,0.0,0.0
1272,1273,일요일,3,337,대청,상선,36.0,54.0,54.0,63.0,74.0,131.0,152.0,193.0,209.0,213.0,228.0,211.0,193.0,213.0,241.0,232.0,228.0,160.0,168.0,170.0,168.0,171.0,149.0,151.0,166.0,141.0,117.0,92.0,92.0,89.0,90.0,82.0,77.0,68.0,101.0,50.0,69.0,0.0,0.0
727,728,토요일,3,338,일원,상선,58.0,82.0,87.0,95.0,141.0,227.0,240.0,294.0,279.0,297.0,298.0,294.0,255.0,335.0,290.0,325.0,271.0,190.0,205.0,214.0,240.0,246.0,224.0,203.0,235.0,186.0,141.0,104.0,108.0,101.0,112.0,106.0,96.0,111.0,103.0,87.0,106.0,0.0,0.0
740,741,토요일,4,410,상계,하선,116.0,93.0,100.0,146.0,178.0,275.0,306.0,294.0,300.0,329.0,286.0,327.0,193.0,279.0,221.0,246.0,195.0,233.0,193.0,195.0,171.0,190.0,162.0,208.0,225.0,163.0,139.0,135.0,73.0,89.0,90.0,62.0,62.0,92.0,103.0,90.0,0.0,0.0,0.0
895,896,토요일,5,2564,하남풍산,상선,168.0,130.0,105.0,109.0,140.0,185.0,210.0,207.0,228.0,261.0,264.0,245.0,260.0,273.0,246.0,264.0,271.0,231.0,232.0,234.0,270.0,275.0,270.0,261.0,232.0,215.0,194.0,184.0,132.0,129.0,128.0,125.0,138.0,152.0,82.0,46.0,24.0,0.0,0.0
192,193,평일,4,410,상계,상선,0.0,130.0,46.0,71.0,87.0,63.0,68.0,54.0,30.0,50.0,54.0,38.0,58.0,68.0,100.0,77.0,87.0,76.0,101.0,120.0,124.0,159.0,151.0,178.0,206.0,286.0,222.0,166.0,141.0,109.0,109.0,96.0,85.0,109.0,104.0,122.0,117.0,71.0,36.0
1103,1104,일요일,1,154,종로5가,하선,96.0,120.0,90.0,130.0,178.0,190.0,318.0,303.0,462.0,459.0,481.0,427.0,448.0,483.0,640.0,562.0,616.0,701.0,704.0,616.0,690.0,511.0,572.0,456.0,599.0,418.0,327.0,378.0,338.0,286.0,273.0,233.0,190.0,168.0,104.0,120.0,82.0,0.0,0.0
1227,1228,일요일,3,314,홍제,하선,179.0,228.0,174.0,206.0,310.0,426.0,491.0,558.0,642.0,651.0,653.0,802.0,624.0,639.0,621.0,519.0,535.0,561.0,465.0,510.0,430.0,448.0,403.0,397.0,319.0,310.0,281.0,232.0,230.0,214.0,181.0,171.0,165.0,154.0,104.0,101.0,81.0,0.0,0.0
1344,1345,일요일,5,2515,마곡,상선,243.0,95.0,69.0,58.0,63.0,73.0,81.0,105.0,111.0,119.0,129.0,120.0,120.0,106.0,148.0,140.0,158.0,149.0,160.0,182.0,172.0,196.0,160.0,189.0,182.0,161.0,151.0,135.0,121.0,124.0,125.0,109.0,110.0,100.0,83.0,57.0,52.0,35.0,0.0
1509,1510,일요일,6,2644,돌곶이,상선,91.0,76.0,105.0,156.0,166.0,209.0,260.0,290.0,326.0,345.0,339.0,317.0,355.0,325.0,326.0,341.0,328.0,326.0,270.0,274.0,252.0,292.0,252.0,214.0,231.0,181.0,168.0,166.0,160.0,124.0,128.0,104.0,102.0,110.0,83.0,72.0,41.0,0.0,0.0
729,730,토요일,3,339,수서,상선,66.0,69.0,93.0,100.0,133.0,221.0,251.0,246.0,271.0,268.0,249.0,267.0,221.0,300.0,265.0,298.0,222.0,182.0,186.0,189.0,208.0,217.0,206.0,195.0,203.0,168.0,124.0,96.0,114.0,98.0,112.0,95.0,114.0,100.0,106.0,89.0,109.0,0.0,0.0
1217,1218,일요일,3,309,지축,하선,302.0,155.0,182.0,208.0,290.0,418.0,343.0,559.0,620.0,682.0,610.0,497.0,710.0,686.0,513.0,615.0,628.0,556.0,540.0,511.0,542.0,484.0,515.0,454.0,403.0,281.0,335.0,289.0,305.0,176.0,265.0,138.0,174.0,201.0,109.0,85.0,68.0,0.0,0.0
1346,1347,일요일,5,2516,발산,상선,260.0,116.0,80.0,59.0,67.0,74.0,100.0,115.0,128.0,130.0,144.0,135.0,139.0,130.0,175.0,157.0,184.0,175.0,193.0,182.0,196.0,196.0,205.0,219.0,191.0,179.0,163.0,165.0,144.0,144.0,142.0,124.0,125.0,116.0,87.0,68.0,63.0,45.0,0.0
1511,1512,일요일,6,2645,석계,상선,73.0,68.0,101.0,140.0,147.0,168.0,224.0,240.0,302.0,299.0,309.0,281.0,331.0,294.0,287.0,314.0,293.0,307.0,246.0,261.0,222.0,266.0,224.0,214.0,229.0,171.0,179.0,161.0,152.0,123.0,132.0,110.0,113.0,115.0,87.0,73.0,44.0,0.0,0.0
1505,1506,일요일,6,2642,월곡,상선,95.0,96.0,123.0,156.0,198.0,255.0,313.0,368.0,361.0,430.0,392.0,381.0,402.0,417.0,427.0,407.0,375.0,383.0,326.0,327.0,274.0,318.0,274.0,238.0,228.0,203.0,179.0,171.0,161.0,129.0,120.0,124.0,106.0,102.0,88.0,76.0,48.0,11.0,0.0
723,724,토요일,3,336,학여울,상선,68.0,74.0,104.0,116.0,157.0,238.0,303.0,283.0,340.0,329.0,313.0,332.0,341.0,318.0,421.0,380.0,329.0,232.0,238.0,265.0,287.0,302.0,308.0,276.0,297.0,308.0,155.0,108.0,124.0,120.0,104.0,103.0,103.0,114.0,112.0,92.0,109.0,0.0,0.0
1225,1226,일요일,3,313,녹번,하선,149.0,201.0,173.0,197.0,303.0,375.0,478.0,535.0,556.0,616.0,650.0,734.0,542.0,537.0,596.0,461.0,537.0,453.0,469.0,411.0,429.0,389.0,408.0,322.0,329.0,275.0,244.0,246.0,203.0,208.0,168.0,184.0,162.0,136.0,112.0,103.0,98.0,0.0,0.0
1286,1287,일요일,4,410,상계,상선,0.0,68.0,38.0,28.0,31.0,46.0,41.0,82.0,116.0,42.0,89.0,84.0,28.0,65.0,69.0,44.0,73.0,87.0,79.0,52.0,85.0,127.0,90.0,108.0,90.0,112.0,98.0,128.0,95.0,147.0,100.0,122.0,71.0,87.0,112.0,73.0,69.0,0.0,0.0
1507,1508,일요일,6,2643,상월곡,상선,81.0,82.0,111.0,161.0,180.0,232.0,284.0,325.0,342.0,386.0,363.0,346.0,369.0,364.0,353.0,382.0,340.0,342.0,287.0,289.0,264.0,299.0,262.0,223.0,229.0,186.0,171.0,166.0,158.0,123.0,124.0,105.0,102.0,99.0,90.0,72.0,48.0,13.0,0.0
725,726,토요일,3,337,대청,상선,63.0,90.0,100.0,109.0,163.0,262.0,267.0,327.0,319.0,329.0,333.0,337.0,294.0,376.0,333.0,360.0,303.0,217.0,225.0,238.0,267.0,279.0,244.0,227.0,265.0,205.0,149.0,111.0,109.0,117.0,101.0,103.0,100.0,112.0,114.0,93.0,109.0,0.0,0.0
888,889,토요일,5,2560,거여,하선,7.0,25.0,33.0,30.0,36.0,53.0,81.0,57.0,69.0,85.0,71.0,68.0,77.0,77.0,91.0,100.0,100.0,80.0,95.0,106.0,130.0,123.0,149.0,139.0,111.0,110.0,129.0,113.0,106.0,96.0,88.0,107.0,110.0,115.0,91.0,80.0,59.0,52.0,0.0
1223,1224,일요일,3,312,불광,하선,122.0,181.0,154.0,174.0,279.0,332.0,438.0,481.0,513.0,561.0,648.0,623.0,489.0,491.0,550.0,418.0,502.0,421.0,446.0,392.0,407.0,367.0,408.0,306.0,321.0,267.0,246.0,251.0,200.0,211.0,165.0,190.0,170.0,141.0,116.0,106.0,116.0,0.0,0.0
